"brand","style","menWomen","name","fabric","price","maxHeightFront","minHeightFront","rivetHeightFront","maxWidthFront","minWidthFront","maxHeightBack","minHeightBack","maxWidthBack","minWidthBack","cutout","waistSize","updatedStyle","group","priceGroup","pocketArea","rectanglePhone.area","rectanglePhone.cx","rectanglePhone.cy","rectanglePhone.width","rectanglePhone.height","rectanglePhone.angle","rectanglePhone.points","rectanglePhone.heightCM","rectanglePhone.widthCM","rectanglePen.area","rectanglePen.cx","rectanglePen.cy","rectanglePen.width","rectanglePen.height","rectanglePen.angle","rectanglePen.points","rectanglePen.heightCM","rectanglePen.widthCM","rectangleWallet.area","rectangleWallet.cx","rectangleWallet.cy","rectangleWallet.width","rectangleWallet.height","rectangleWallet.angle","rectangleWallet.points","rectangleHand.area","rectangleHand.cx","rectangleHand.cy","rectangleHand.width","rectangleHand.height","rectangleHand.angle","rectangleHand.points","rectangleHand.heightCM","rectangleHand.widthCM","rectangeWallet.area","rectangeWallet.cx","rectangeWallet.cy","rectangeWallet.width","rectangeWallet.height","rectangeWallet.angle","rectangeWallet.points","rectangeWallet.heightCM","rectangeWallet.widthCM"
"Calvin Klein","skinny","men","Skinny","98% cotton, 2% spandex",89.5,22,14.5,6,15,13.5,16.5,13.5,14.2,11.5,"FALSE",0,"skinny","men - skinny","$50 - $99",8934.3709,4365.1766,37.4411,86.0554,46.7182,93.4364,5,c(18.2427, 64.7831, 56.6396, 10.0992, 18.2427, 37.4791, 41.5509, 134.6317, 130.5599, 37.4791),15.4837,7.7419,1523.1407,17.3395,76.4201,12.3416,123.4156,0,c(11.1687, 23.5102, 23.5102, 11.1687, 11.1687, 14.7123, 14.7123, 138.1279, 138.1279, 14.7123),20.4517,2.0452,4785.4069,41.487,85.5019,61.8735,77.3418,0,c(10.5503, 72.4238, 72.4238, 10.5503, 10.5503, 46.831, 46.831, 124.1728, 124.1728, 46.831),4374.9113,52.0242,84.4444,49.937,87.6087,-155,c(56.1409, 10.8826, 47.9076, 93.1659, 56.1409, 134.6968, 113.5925, 34.192, 55.2963, 134.6968),14.518,8.2753,4785.4069,41.487,85.5019,61.8735,77.3418,0,c(10.5503, 72.4238, 72.4238, 10.5503, 10.5503, 46.831, 46.831, 124.1728, 124.1728, 46.831),12.8166,10.2533
"Calvin Klein","straight","men","Straight","98% cotton, 2% elastane",69.5,21.5,20.5,6,18,13.5,17,14.5,15.5,12.5,"FALSE",0,"straight","men - straight","$50 - $99",11826.1026,5567.627,64.3103,85.6543,52.7619,105.5237,90,c(117.0722, 117.0722, 11.5485, 11.5485, 117.0722, 59.2734, 112.0352, 112.0352, 59.2734, 59.2734),17.4868,8.7434,2040.7017,62.4683,73.1088,14.2853,142.8531,-35,c(15.6488, 27.3506, 109.2878, 97.586, 15.6488, 18.6965, 10.5028, 127.5212, 135.7149, 18.6965),23.6728,2.3673,8874.7263,64.7013,91.833,84.2602,105.3252,90,c(117.364, 117.364, 12.0387, 12.0387, 117.364, 49.7029, 133.9631, 133.9631, 49.7029, 49.7029),5537.4014,48.6758,89.3861,56.1811,98.5634,-170,c(67.7819, 12.4543, 29.5697, 84.8973, 67.7819, 142.797, 133.0412, 35.9752, 45.731, 142.797),16.3334,9.31,8874.7263,64.7013,91.833,84.2602,105.3252,90,c(117.364, 117.364, 12.0387, 12.0387, 117.364, 49.7029, 133.9631, 133.9631, 49.7029, 49.7029),17.4539,13.9631
"Express","boot-cut","men","Classic Boot Stretch","98% cotton, 2% spandex",79.9,21.5,16,7.5,16,13,16.2,13.5,13.5,12.7,"FALSE",0,"straight","men - straight","$50 - $99",9377.6447,4456.195,58.2759,82.6739,47.2027,94.4055,90,c(105.4786, 105.4786, 11.0731, 11.0731, 105.4786, 59.0726, 106.2753, 106.2753, 59.0726, 59.0726),15.6443,7.8222,1406.188,22.002,75.0351,11.8583,118.5828,5,c(21.263, 33.0762, 22.741, 10.9278, 21.263, 15.4525, 16.4861, 134.6176, 133.5841, 15.4525),19.6509,1.9651,5041.1473,50.9711,87.1474,63.5053,79.3816,90,c(90.6619, 90.6619, 11.2803, 11.2803, 90.6619, 55.3948, 118.9001, 118.9001, 55.3948, 55.3948),4120.3276,54.2446,87.5019,48.4622,85.0214,-150,c(53.974, 12.0045, 54.5152, 96.4847, 53.974, 136.4329, 112.2017, 38.571, 62.8021, 136.4329),14.0893,8.0309,5041.1473,50.9711,87.1474,63.5053,79.3816,90,c(90.6619, 90.6619, 11.2803, 11.2803, 90.6619, 55.3948, 118.9001, 118.9001, 55.3948, 55.3948),13.1547,10.5237
"Express","skinny","men","Super Skinny Stretch","75% cotton, 24% polyester, 1% spandex",88,20.5,17,7,15.5,12.5,16,12.5,14,12,"FALSE",0,"skinny","men - skinny","$50 - $99",9030.4098,4044.0889,56.7672,80.8731,44.9671,89.9343,90,c(101.7344, 101.7344, 11.8001, 11.8001, 101.7344, 58.3895, 103.3566, 103.3566, 58.3895, 58.3895),14.9034,7.4517,1532.1818,48.6966,67.6948,12.3781,123.7813,-30,c(12.3914, 23.1112, 85.0018, 74.282, 12.3914, 17.1904, 11.0013, 118.1991, 124.3882, 17.1904),20.5123,2.0512,5367.9204,53.2128,85.3253,65.5312,81.914,90,c(94.1698, 94.1698, 12.2558, 12.2558, 94.1698, 52.5597, 118.0909, 118.0909, 52.5597, 52.5597),4310.2207,42.3961,85.8864,49.5664,86.9586,-170,c(59.2527, 10.4394, 25.5396, 74.3529, 59.2527, 133.0087, 124.4016, 38.7641, 47.3712, 133.0087),14.4103,8.2139,5367.9204,53.2128,85.3253,65.5312,81.914,90,c(94.1698, 94.1698, 12.2558, 12.2558, 94.1698, 52.5597, 118.0909, 118.0909, 52.5597, 52.5597),13.5743,10.8595
"Gap","skinny","men","Skinny","90% cotton, 8% elasterell-p, 2% spandex",69.95,22,16.5,6.5,17.5,14,15.5,13.5,13.5,11.5,"FALSE",0,"skinny","men - skinny","$50 - $99",10704.8246,5348.4881,62.8017,83.7646,51.7131,103.4262,90,c(114.5148, 114.5148, 11.0886, 11.0886, 114.5148, 57.908, 109.6211, 109.6211, 57.908, 57.908),17.1392,8.5696,1626.7856,38.2448,75.0009,12.7546,127.5455,-20,c(10.4405, 22.4259, 66.049, 54.0636, 10.4405, 17.2553, 12.893, 132.7465, 137.1088, 17.2553),21.1361,2.1136,6095.4087,62.8017,78.3386,69.8307,87.2884,-75,c(11.6079, 29.6814, 113.9955, 95.922, 11.6079, 100.7683, 33.317, 55.9089, 123.3602, 100.7683),4673.1992,43.5461,90.1227,51.6113,90.5461,-170,c(61.0981, 10.2709, 25.9941, 76.8213, 61.0981, 139.1891, 130.2268, 41.0564, 50.0186, 139.1891),15.0048,8.5527,6095.4087,62.8017,78.3386,69.8307,87.2884,-75,c(11.6079, 29.6814, 113.9955, 95.922, 11.6079, 100.7683, 33.317, 55.9089, 123.3602, 100.7683),14.4649,11.5719
"Gap","boot-cut","men","Original Boot","100% cotton",59.95,23,16.7,7.2,17.5,14,15.5,13.5,14,12.5,"FALSE",0,"straight","men - straight","$50 - $99",11022.0396,5332.6385,62.8017,82.7389,51.6364,103.2728,90,c(114.4381, 114.4381, 11.1653, 11.1653, 114.4381, 56.9207, 108.5571, 108.5571, 56.9207, 56.9207),17.1138,8.5569,1646.079,22.9114,79.7295,12.83,128.2996,5,c(22.1119, 34.893, 23.711, 10.9298, 22.1119, 15.2647, 16.3829, 144.1943, 143.0761, 15.2647),21.2611,2.1261,5981.0248,62.8017,81.5407,69.1724,86.4655,-70,c(10.3471, 34.0054, 115.2564, 91.598, 10.3471, 99.2547, 34.2539, 63.8268, 128.8276, 99.2547),5032.264,44.7053,93.7218,53.5574,93.9603,-170,c(62.9191, 10.1754, 26.4915, 79.2352, 62.9191, 144.6382, 135.3381, 42.8053, 52.1054, 144.6382),15.5706,8.8752,5981.0248,62.8017,81.5407,69.1724,86.4655,-70,c(10.3471, 34.0054, 115.2564, 91.598, 10.3471, 99.2547, 34.2539, 63.8268, 128.8276, 99.2547),14.3286,11.4629
"Guess","straight","men","Regular Straight","91% cotton, 7% polyester, 2% elastane",98,25.5,17,8.7,17.5,13,16,14.5,14,11.5,"TRUE",0,"straight","men - straight","$50 - $99",12609.9014,5657.0909,58.8195,102.7311,53.1841,106.3681,25,c(57.1955, 105.3966, 60.4435, 12.2424, 57.1955, 43.2917, 65.7683, 162.1705, 139.694, 43.2917),17.6267,8.8134,2343.8778,52.081,86.9397,15.3097,153.0973,-20,c(18.7067, 33.0931, 85.4554, 71.069, 18.7067, 17.6256, 12.3893, 156.2537, 161.49, 17.6256),25.3704,2.537,8321.6378,63.5326,106.3331,81.5923,101.9904,10,c(32.2115, 112.5642, 94.8538, 14.501, 32.2115, 49.0284, 63.1968, 163.6377, 149.4694, 49.0284),6183.3209,59.3012,100.9448,59.3674,104.1534,-155,c(64.1953, 10.3901, 54.4072, 108.2124, 64.1953, 160.6872, 135.5974, 41.2024, 66.2921, 160.6872),17.2597,9.838,8321.6378,63.5326,106.3331,81.5923,101.9904,10,c(32.2115, 112.5642, 94.8538, 14.501, 32.2115, 49.0284, 63.1968, 163.6377, 149.4694, 49.0284),16.9013,13.521
"Guess","skinny","men","Skinny","98% cotton, 2% spandex",98,22.5,16.5,7,14,12,17,14.5,14.5,12,"TRUE",0,"skinny","men - skinny","$50 - $99",8996.149,4915.1778,46.2042,92.5107,49.5741,99.1482,10,c(30.4022, 79.2231, 62.0062, 13.1853, 30.4022, 39.3856, 47.994, 145.6359, 137.0274, 39.3856),16.4303,8.2151,1834.1037,40.4521,77.8879,13.5429,135.4291,-20,c(10.9293, 23.6555, 69.975, 57.2488, 10.9293, 16.573, 11.9411, 139.2028, 143.8348, 16.573),22.4425,2.2443,5708.5723,51.3522,93.4463,67.5785,84.4732,10,c(25.4106, 91.9625, 77.2939, 10.742, 25.4106, 45.984, 57.7189, 140.9087, 129.1738, 45.984),5398.9275,46.2042,92.5107,55.4742,97.3232,-170,c(65.0699, 10.4385, 27.3385, 81.9699, 65.0699, 145.2495, 135.6165, 39.7719, 49.4049, 145.2495),16.1278,9.1929,5708.5723,51.3522,93.4463,67.5785,84.4732,10,c(25.4106, 91.9625, 77.2939, 10.742, 25.4106, 45.984, 57.7189, 140.9087, 129.1738, 45.984),13.9984,11.1987
"H&M","skinny","men","Skinny","99% cotton, 1% elastane",39.99,20,16,7,14.5,12,16.5,13.5,13.5,12.5,"FALSE",0,"skinny","men - skinny","< $50",8129.5324,3711.9845,40.2604,83.6534,43.0812,86.1625,10,c(26.528, 68.9547, 53.9928, 11.566, 26.528, 37.4862, 44.9672, 129.8206, 122.3397, 37.4862),14.2784,7.1392,1394.8485,46.4159,65.0743,11.8104,118.1037,-30,c(11.7759, 22.004, 81.0558, 70.8278, 11.7759, 16.8865, 10.9813, 113.2621, 119.1673, 16.8865),19.5715,1.9571,4676.2842,49.0823,82.8273,61.1639,76.4549,90,c(87.3097, 87.3097, 10.8548, 10.8548, 87.3097, 52.2454, 113.4093, 113.4093, 52.2454, 52.2454),3911.5848,40.5788,83.747,47.2187,82.8398,-170,c(56.637, 10.1357, 24.5207, 71.022, 56.637, 128.6373, 120.4379, 38.8566, 47.0561, 128.6373),13.7277,7.8248,4676.2842,49.0823,82.8273,61.1639,76.4549,90,c(87.3097, 87.3097, 10.8548, 10.8548, 87.3097, 52.2454, 113.4093, 113.4093, 52.2454, 52.2454),12.6697,10.1357
"H&M","straight","men","Straight","100% cotton",49.99,21.5,17,7,16.5,14,16,14.5,14.5,13,"FALSE",0,"straight","men - straight","< $50",9892.5682,4574.7154,59.7845,83.6617,47.8263,95.6527,90,c(107.6108, 107.6108, 11.9582, 11.9582, 107.6108, 59.7485, 107.5749, 107.5749, 59.7485, 59.7485),15.851,7.9255,1450.1099,23.2849,75.3404,12.0421,120.4205,0,c(17.2639, 29.3059, 29.3059, 17.2639, 17.2639, 15.1301, 15.1301, 135.5506, 135.5506, 15.1301),19.9554,1.9955,5819.6161,59.7845,80.6988,68.2326,85.2908,-80,c(11.8627, 23.7112, 107.7062, 95.8578, 11.8627, 106.8915, 39.6955, 54.5061, 121.7021, 106.8915),4515.2412,43.7895,88.8029,50.7315,89.0027,-170,c(61.0424, 11.0816, 26.5367, 76.4975, 61.0424, 137.0328, 128.2234, 40.5729, 49.3823, 137.0328),14.749,8.4069,5819.6161,59.7845,80.6988,68.2326,85.2908,-80,c(11.8627, 23.7112, 107.7062, 95.8578, 11.8627, 106.8915, 39.6955, 54.5061, 121.7021, 106.8915),14.1339,11.3071
"J. Crew","skinny","men","484 Slim","83% cotton, 14% polyester, 3% elastane",98,25,16,6,17,13,15,12,12.5,11.5,"TRUE",0,"skinny","men - skinny","$50 - $99",12461.6415,6322.9878,59.6865,99.1014,56.2272,112.4543,15,c(47.0835, 101.3948, 72.2894, 17.9782, 47.0835, 37.5138, 52.0665, 160.689, 146.1363, 37.5138),18.6353,9.3176,2243.0709,52.8168,85.431,14.9769,149.7689,-20,c(20.1679, 34.2416, 85.4656, 71.3919, 20.1679, 17.6239, 12.5015, 153.2382, 158.3606, 17.6239),24.8188,2.4819,8526.5491,61.2931,94.1852,82.5908,103.2385,10,c(29.5887, 110.9247, 92.9975, 11.6615, 29.5887, 36.1793, 50.521, 152.1911, 137.8493, 36.1793),7342.8705,60.5475,101.1409,64.6949,113.4999,-175,c(87.8258, 23.377, 33.2692, 97.7179, 87.8258, 160.4942, 154.8556, 41.7876, 47.4262, 160.4942),18.8086,10.7209,8526.5491,61.2931,94.1852,82.5908,103.2385,10,c(29.5887, 110.9247, 92.9975, 11.6615, 29.5887, 36.1793, 50.521, 152.1911, 137.8493, 36.1793),17.1081,13.6865
"J. Crew","straight","men","770 Straight","83% cotton, 14% polyester, 3% elastane",98,22.5,14,6,14.5,13,15.5,13,13.5,12,"TRUE",0,"straight","men - straight","$50 - $99",9299.9818,5031.573,51.1504,89.645,50.1576,100.3152,20,c(44.739, 91.8717, 57.5619, 10.4291, 44.739, 33.9348, 51.0897, 145.3552, 128.2003, 33.9348),16.6237,8.3118,1816.2789,44.9329,77.8879,13.4769,134.7694,-25,c(10.3478, 22.5621, 79.5181, 67.3038, 10.3478, 19.6645, 13.9689, 136.1114, 141.807, 19.6645),22.3332,2.2333,6125.3923,53.75,86.7547,70.0022,87.5028,10,c(26.878, 95.8167, 80.622, 11.6833, 26.878, 37.5901, 49.7458, 135.9193, 123.7635, 37.5901),5564.4156,47.5982,91.809,56.318,98.8035,-170,c(66.7509, 11.2885, 28.4455, 83.9079, 66.7509, 145.35, 135.5705, 38.268, 48.0475, 145.35),16.3732,9.3327,6125.3923,53.75,86.7547,70.0022,87.5028,10,c(26.878, 95.8167, 80.622, 11.6833, 26.878, 37.5901, 49.7458, 135.9193, 123.7635, 37.5901),14.5005,11.6004
